id,host_since,host_response_time,host_response_rate,host_is_superhost,neighbourhood_cleansed,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price_night,minimum_nights,availability_365,number_of_reviews,review_scores_rating,instant_bookable,crime_rate,median_housing_cost
51714935,43620,1.0,1.0,f,Venice,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,105.0,30,298,1,5.0,f,5826,1713615
46570813,43391,1.0,1.0,f,La Crescenta-Montrose,Entire guesthouse,Entire home/apt,2,1.0,0.0,1.0,119.0,14,165,4,5.0,f,1529,857700
38577401,42758,1.0,1.0,t,Hollywood,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,79.0,31,180,12,4.92,f,5748,803580
34780184,42126,4.0,0.0,f,Hollywood,Entire condo,Entire home/apt,2,1.0,1.0,1.0,270.0,30,358,0,,f,5748,803580
1189821231232127109,44617,1.0,1.0,f,Hollywood,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,468.0,30,363,0,,f,5748,803580
1161935070189311250,45331,1.0,1.0,f,Santa Monica,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,399.0,31,335,8,4.75,t,5386,1452100
1100961646494715803,42237,1.0,1.0,t,Burbank,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,169.0,2,153,12,4.92,f,3033,790300
26364598,41611,1.0,0.98,t,Long Beach,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,141.0,1,74,387,4.79,f,3147,584200
53906302,44123,1.0,1.0,f,Mayflower Village,Private room in villa,Private room,3,1.0,1.0,1.0,73.0,3,48,9,4.78,f,1884,655300
1191604637715780731,45437,1.0,1.0,f,Santa Monica,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,243.0,3,258,3,4.0,f,5386,1452100
1113350388724909646,43481,1.0,1.0,f,Beverly Hills,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,240.0,2,157,2,5.0,f,4874,2000001
1055356113631768801,45257,1.0,1.0,f,Beverly Hills,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,128.0,1,270,0,,t,4874,2000001
1019671350624661666,42102,1.0,0.98,f,Hollywood,Entire serviced apartment,Entire home/apt,2,1.0,0.0,1.0,250.0,30,365,1,5.0,t,5748,803580
1217439887419324375,44783,1.0,1.0,t,Hollywood,Entire home,Entire home/apt,10,4.0,5.0,6.0,432.0,1,331,0,,t,5748,803580
19142189,42089,1.0,1.0,t,East San Gabriel,Private room in home,Private room,2,1.0,1.0,1.0,55.0,1,2,156,4.89,f,1935,795200
1043146,41366,1.0,1.0,f,Hollywood Hills West,Entire home,Entire home/apt,6,2.0,3.0,3.0,843.0,2,360,21,4.76,f,2876,1232129
1237719331824635549,44977,1.0,0.98,f,Long Beach,Room in hotel,Hotel room,2,1.0,1.0,1.0,280.0,1,312,0,,t,3147,584200
50012434,43616,1.0,1.0,t,Montecito Heights,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,92.0,30,339,2,5.0,f,2554,647575
1106601597164944293,45357,1.0,1.0,f,Santa Monica,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,590.0,1,185,15,4.87,t,5386,1452100
37748770,41763,1.0,1.0,t,Glendale,Private room in home,Private room,2,1.0,1.0,1.0,98.0,2,173,25,4.92,f,1976,821500
1074128788284469410,45300,1.0,1.0,t,Glendale,Entire home,Entire home/apt,8,3.5,4.0,5.0,439.0,2,59,12,4.92,t,1976,821500
1204145687460143692,44341,1.0,1.0,t,Long Beach,Entire home,Entire home/apt,10,2.0,4.0,6.0,395.0,2,308,3,5.0,t,3147,584200
1193057313137567362,43163,1.0,1.0,f,South San Gabriel,Entire home,Entire home/apt,4,1.0,0.0,2.0,109.0,1,180,2,4.0,t,2799,546400
873215669230439062,42117,1.0,1.0,f,Beverly Hills,Entire rental unit,Entire home/apt,6,2.0,2.0,3.0,220.0,1,163,39,4.62,f,4874,2000001
756760797845513001,44740,1.0,1.0,f,Pico-Robertson,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,150.0,1,365,1,5.0,t,2942,1296346
888030347764271327,44092,1.0,1.0,t,Santa Monica,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,276.0,1,361,45,4.87,f,5386,1452100
7951852,41705,1.0,1.0,f,Venice,Private room in home,Private room,2,2.0,1.0,1.0,125.0,1,115,97,4.94,f,5826,1713615
796359332847066974,41586,2.0,1.0,f,Santa Monica,Entire vacation home,Entire home/apt,12,6.0,4.0,5.0,2096.0,3,101,2,5.0,f,5386,1452100
1064728212347404711,44966,3.0,1.0,f,Pasadena,Entire home,Entire home/apt,8,3.0,4.0,5.0,229.0,1,258,19,4.47,t,2670,822100
44016461,43105,1.0,1.0,f,Venice,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,230.0,30,362,0,,f,5826,1713615
51764922,42155,1.0,1.0,t,Long Beach,Entire home,Entire home/apt,4,2.0,2.0,2.0,130.0,31,364,24,4.96,f,3147,584200
1183440057668488869,41816,1.0,1.0,t,Hollywood,Entire rental unit,Entire home/apt,5,2.0,2.0,2.0,230.0,2,305,7,5.0,t,5748,803580
1183498462444817397,44594,1.0,1.0,f,Marina del Rey,Entire rental unit,Entire home/apt,6,2.0,2.0,3.0,291.0,2,360,3,3.33,t,998,893100
44556498,40877,3.0,0.56,f,Venice,Entire home,Entire home/apt,5,3.0,3.0,3.0,650.0,30,365,4,5.0,f,5826,1713615
842133193833429109,43648,1.0,1.0,t,Sylmar,Entire home,Entire home/apt,8,2.5,4.0,4.0,314.0,3,79,27,4.93,f,2052,471372
46680046,42307,1.0,1.0,t,Central-Alameda,Private room in home,Private room,1,1.0,1.0,1.0,42.0,31,96,6,5.0,t,4564,410964
14886199,42616,1.0,1.0,t,Rolling Hills,Entire guest suite,Entire home/apt,2,1.0,1.0,2.0,140.0,3,346,168,4.78,f,480,2000001
3468384,41639,1.0,1.0,t,Long Beach,Entire bungalow,Entire home/apt,2,1.0,0.0,1.0,96.0,3,18,427,4.74,f,3147,584200
5195184,41529,1.0,1.0,t,Venice,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,98.0,30,292,378,4.84,f,5826,1713615
1105139315816104650,41238,1.0,1.0,t,Venice,Entire home,Entire home/apt,5,1.5,3.0,3.0,420.0,31,293,2,5.0,f,5826,1713615
1106791676485077293,43642,1.0,1.0,t,Venice,Entire condo,Entire home/apt,5,2.5,3.0,3.0,401.0,4,232,4,5.0,f,5826,1713615
734087711340626271,44843,1.0,1.0,f,Venice,Entire rental unit,Entire home/apt,2,1.0,2.0,2.0,575.0,6,169,5,5.0,f,5826,1713615
1179339274287572675,45456,1.0,0.95,f,West Hollywood,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,193.0,1,256,4,4.75,f,7550,743700
1076151124646725396,44389,1.0,1.0,f,Pico Rivera,Private room in home,Private room,1,2.0,1.0,1.0,44.0,3,179,6,4.17,f,2881,464700
1057526410308561091,44257,1.0,1.0,f,Santa Monica,Entire rental unit,Entire home/apt,6,2.0,2.0,3.0,262.0,1,123,21,4.62,t,5386,1452100
1076971229976464509,42214,1.0,1.0,f,Hollywood Hills West,Entire home,Entire home/apt,8,3.5,4.0,4.0,680.0,7,332,0,,f,2876,1232129
756776988057000164,44740,1.0,1.0,f,Pico-Robertson,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,150.0,1,365,0,,t,2942,1296346
694916881190602110,44754,1.0,1.0,f,Long Beach,Entire home,Entire home/apt,13,4.0,7.0,7.0,334.0,3,26,0,,t,3147,584200
8292622,42113,1.0,1.0,t,Santa Monica,Entire guest suite,Entire home/apt,6,1.0,2.0,3.0,319.0,5,236,100,5.0,f,5386,1452100
1098698580395792213,44951,1.0,1.0,f,Pasadena,Entire rental unit,Entire home/apt,5,2.0,2.0,4.0,149.0,2,263,13,4.77,f,2670,822100
1193527848449759376,45433,1.0,1.0,f,Beverly Hills,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,120.0,1,364,1,1.0,t,4874,2000001
943881054264431763,44757,1.0,1.0,t,Central-Alameda,Entire home,Entire home/apt,4,2.0,2.0,2.0,163.0,2,171,21,4.52,f,4564,410964
18476135,42499,4.0,0.0,f,Beverly Hills,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,325.0,30,364,19,4.89,f,4874,2000001
44034783,42498,2.0,0.9,f,Beverly Hills,Entire rental unit,Entire home/apt,6,2.0,2.0,2.0,149.0,30,365,0,,f,4874,2000001
25521261,41945,1.0,1.0,t,Sylmar,Private room in home,Private room,1,1.0,2.0,1.0,54.0,30,364,3,4.67,f,2052,471372
14013960,41388,1.0,1.0,t,Van Nuys,Private room in townhouse,Private room,1,1.0,1.0,1.0,50.0,30,365,15,5.0,f,2969,545731
867363611383267491,43767,2.0,1.0,t,Burbank,Private room in home,Private room,1,1.0,1.0,1.0,75.0,1,331,144,4.94,f,3033,790300
52116217,42769,1.0,1.0,t,San Gabriel,Entire home,Entire home/apt,4,1.0,2.0,2.0,120.0,2,165,123,4.72,t,2684,712400
994750036120458290,41784,1.0,1.0,f,Venice,Entire home,Entire home/apt,8,4.5,4.0,4.0,859.0,30,62,0,,f,5826,1713615
1113255310981330738,42445,1.0,1.0,f,Beverly Hills,Entire rental unit,Entire home/apt,5,1.0,1.0,3.0,157.0,2,365,5,3.8,t,4874,2000001
1079769949264184468,41414,1.0,1.0,t,La Canada Flintridge,Entire guesthouse,Entire home/apt,5,1.0,1.0,2.0,321.0,1,242,11,5.0,f,1936,1643400
5839979,42074,3.0,1.0,f,West Hollywood,Private room in townhouse,Private room,2,1.5,1.0,1.0,148.0,30,365,69,4.96,f,7550,743700
958031346281643246,41984,1.0,1.0,t,Hollywood Hills,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,117.0,2,148,28,4.89,f,2876,1232129
720051,41139,1.0,1.0,f,Mid-City,Entire rental unit,Entire home/apt,2,1.0,1.0,0.0,80.0,30,348,102,4.55,f,2942,1296346
647379412628680083,44724,1.0,1.0,t,Hollywood,Entire condo,Entire home/apt,3,1.0,1.0,2.0,105.0,30,298,5,5.0,f,5748,803580
904927412161741183,44568,1.0,1.0,t,Marina del Rey,Entire rental unit,Entire home/apt,7,2.5,2.0,3.0,342.0,2,362,33,4.85,t,998,893100
1163822584590451360,45363,1.0,1.0,f,Hollywood,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,78.0,30,155,1,5.0,f,5748,803580
1074677693272926938,42102,1.0,0.98,f,Hollywood,Entire serviced apartment,Entire home/apt,3,1.0,1.0,1.0,265.0,30,364,0,,t,5748,803580
2250407,41087,1.0,1.0,f,Venice,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,115.0,31,123,22,4.59,f,5826,1713615
1061789436640800309,42979,1.0,0.93,f,Playa del Rey,Entire condo,Entire home/apt,4,2.0,2.0,2.0,206.0,31,196,0,,f,6305,1001476
21748528,42001,1.0,1.0,t,Venice,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,80.0,31,318,29,4.83,f,5826,1713615
47814775,44009,2.0,1.0,f,Hollywood,Shared room in rental unit,Shared room,1,2.5,1.0,4.0,26.0,30,87,2,5.0,f,5748,803580
49591121,41799,2.0,0.8,f,Hollywood,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,69.0,31,166,14,4.5,f,5748,803580
9029206,41338,2.0,1.0,f,Venice,Entire bungalow,Entire home/apt,2,1.0,0.0,1.0,71.0,30,243,235,4.89,f,5826,1713615
28293048,43058,1.0,1.0,t,Monrovia,Entire rental unit,Entire home/apt,2,1.0,0.0,2.0,65.0,3,223,180,4.93,f,2725,694700
7982651,41928,2.0,1.0,t,Beverly Hills,Entire rental unit,Entire home/apt,6,2.0,3.0,3.0,152.0,30,78,15,4.47,f,4874,2000001
920358254365048977,41960,3.0,1.0,f,Venice,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,245.0,30,139,1,5.0,f,5826,1713615
742883870181964186,44853,1.0,1.0,f,Pico-Robertson,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,170.0,1,365,0,,t,2942,1296346
1130494484282161291,43132,1.0,0.97,f,Pico-Robertson,Camper/RV,Entire home/apt,1,1.0,0.0,1.0,40.0,30,241,0,,f,2942,1296346
1147690523643288840,42720,1.0,1.0,f,Beverly Hills,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,202.0,31,340,0,,t,4874,2000001
48317553,41543,1.0,1.0,t,Venice,Entire home,Entire home/apt,2,1.0,1.0,1.0,240.0,30,289,41,5.0,f,5826,1713615
1128455187094583390,44527,1.0,1.0,f,Beverly Hills,Entire home,Entire home/apt,5,2.0,2.0,2.0,292.0,30,182,0,,f,4874,2000001
729216845289116156,44836,1.0,1.0,f,Glendale,Entire home,Entire home/apt,6,3.0,3.0,4.0,300.0,1,72,28,4.86,f,1976,821500
790602663731089657,42559,1.0,1.0,t,Gardena,Entire guesthouse,Entire home/apt,2,1.0,1.0,2.0,93.0,1,144,127,4.87,t,3794,519000
553060371621204787,42873,1.0,1.0,f,Venice,Entire home,Entire home/apt,6,3.0,3.0,3.0,619.0,2,339,48,4.71,t,5826,1713615
46946777,42310,1.0,1.0,f,La Verne,Entire home,Entire home/apt,8,4.0,4.0,4.0,365.0,31,152,1,4.0,f,2399,602000
823617,41233,1.0,1.0,t,Hollywood Hills,Entire townhouse,Entire home/apt,3,1.0,1.0,1.0,136.0,30,249,20,4.95,f,2876,1232129
42778728,42785,1.0,1.0,t,Hollywood,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,199.0,2,177,23,4.96,t,5748,803580
14370703,42180,1.0,1.0,t,Venice,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,133.0,30,278,1,5.0,f,5826,1713615
929780373174195964,45013,3.0,0.5,t,Pasadena,Entire guesthouse,Entire home/apt,4,1.0,1.0,1.0,87.0,31,179,3,5.0,f,2670,822100
1131410388381105336,42399,2.0,0.67,f,Pico-Robertson,Private room in rental unit,Private room,1,2.0,1.0,1.0,61.0,30,269,0,,f,2942,1296346
986998394264042659,42278,2.0,1.0,t,Venice,Entire rental unit,Entire home/apt,2,2.0,1.0,1.0,201.0,8,142,2,5.0,f,5826,1713615
1172425022401452010,44256,1.0,1.0,f,Santa Monica,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,319.0,30,268,1,5.0,t,5386,1452100
1216246139074853605,45499,1.0,1.0,f,Pico-Robertson,Entire rental unit,Entire home/apt,3,1.0,1.0,3.0,136.0,1,365,0,,t,2942,1296346
731145879159792961,43286,2.0,0.92,t,Santa Monica,Entire condo,Entire home/apt,4,2.0,2.0,2.0,260.0,1,355,42,4.93,f,5386,1452100
31265818,42001,1.0,1.0,t,Venice,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,80.0,31,240,29,4.83,f,5826,1713615
776543488573212272,43594,1.0,1.0,t,Venice,Entire home,Entire home/apt,10,3.5,4.0,4.0,900.0,3,220,31,4.97,f,5826,1713615
11556698,41779,3.0,0.89,t,Santa Monica,Entire rental unit,Entire home/apt,6,2.0,2.0,5.0,225.0,30,278,15,4.93,f,5386,1452100
35338052,43346,2.0,1.0,t,Venice,Entire loft,Entire home/apt,2,1.0,0.0,1.0,145.0,30,56,86,4.73,f,5826,1713615
750211328148270277,44412,1.0,1.0,t,Claremont,Entire home,Entire home/apt,8,1.0,3.0,6.0,190.0,1,335,67,4.97,t,2703,688600
1153841978819203278,45422,1.0,1.0,t,Venice,Room in hotel,Private room,6,3.0,3.0,3.0,519.0,1,242,10,5.0,t,5826,1713615
1192853904493104219,41100,1.0,1.0,t,Venice,Entire home,Entire home/apt,4,3.0,2.0,2.0,440.0,30,83,0,,f,5826,1713615
683624494179452087,41702,1.0,1.0,f,Highland Park,Entire guesthouse,Entire home/apt,2,1.0,1.0,2.0,100.0,30,300,5,4.8,f,2129,685910
24779829,42219,2.0,1.0,f,Santa Monica,Entire condo,Entire home/apt,4,2.0,2.0,2.0,493.0,30,263,1,5.0,f,5386,1452100
1164544845223020765,44617,1.0,1.0,f,Santa Monica,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,522.0,30,363,0,,f,5386,1452100
1061658082866909313,43373,1.0,1.0,t,Santa Monica,Entire home,Entire home/apt,8,5.0,4.0,4.0,1200.0,30,364,0,,f,5386,1452100
708677585305527219,43045,1.0,1.0,t,Long Beach,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,81.0,2,180,158,4.82,t,3147,584200
51711864,42093,1.0,1.0,t,Vermont Square,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,116.0,1,318,230,4.85,f,4992,469672
1116000253744750669,42413,1.0,1.0,t,Marina del Rey,Entire home,Entire home/apt,10,4.5,4.0,4.0,1080.0,4,270,2,5.0,t,998,893100
24084249,41543,2.0,0.88,t,Hollywood Hills,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,200.0,30,332,32,4.78,f,2876,1232129
30376714,41401,1.0,1.0,t,Hollywood,Entire bungalow,Entire home/apt,2,1.0,0.0,2.0,70.0,31,90,36,4.64,f,5748,803580
776285069084397278,43731,1.0,1.0,t,La Crescenta-Montrose,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,185.0,3,182,45,4.98,f,1529,857700
25870725,41797,2.0,1.0,t,Beverly Hills,Entire rental unit,Entire home/apt,4,2.0,2.0,3.0,450.0,30,362,11,5.0,f,4874,2000001
16354676,42502,1.0,1.0,f,Hollywood,Private room in home,Private room,2,2.0,1.0,1.0,41.0,31,154,193,4.7,t,5748,803580
550866906297808218,43542,1.0,1.0,t,Long Beach,Entire home,Entire home/apt,6,1.0,2.0,2.0,135.0,2,117,137,4.96,t,3147,584200
1208851596536418705,44905,1.0,1.0,f,West Hollywood,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,195.0,1,260,1,3.0,t,7550,743700
986512803212536295,42706,1.0,1.0,f,Pasadena,Entire home,Entire home/apt,5,2.5,2.0,3.0,198.0,3,47,35,4.86,f,2670,822100
17044406,42767,3.0,1.0,t,Long Beach,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,148.0,31,340,63,4.92,f,3147,584200
1161136715590590007,45404,1.0,1.0,f,Pico-Robertson,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,120.0,1,270,0,,t,2942,1296346
45299870,44064,1.0,1.0,t,Santa Monica,Entire rental unit,Entire home/apt,6,2.0,2.0,3.0,275.0,2,39,138,4.66,f,5386,1452100
13494362,41759,3.0,1.0,f,Venice,Entire loft,Entire home/apt,4,1.0,1.0,2.0,293.0,30,365,24,5.0,f,5826,1713615
44710268,42298,4.0,0.0,f,Highland Park,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,85.0,30,212,9,5.0,f,2129,685910
29344413,41885,1.0,1.0,t,View Park-Windsor Hills,Entire guest suite,Entire home/apt,5,1.0,2.0,2.0,136.0,2,212,172,4.97,f,1456,800700
737774766573076628,41862,1.0,1.0,t,Long Beach,Entire home,Entire home/apt,6,2.0,2.0,4.0,254.0,2,325,76,4.93,f,3147,584200
594330902789764262,41918,2.0,1.0,f,Venice,Entire villa,Entire home/apt,8,3.0,3.0,4.0,435.0,31,364,0,,f,5826,1713615
30468349,43252,1.0,1.0,f,El Monte,Private room in bungalow,Private room,2,1.0,1.0,1.0,36.0,5,83,96,4.55,f,2253,480100
26251340,43229,1.0,0.94,t,Signal Hill,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,129.0,1,169,627,4.92,t,6913,528300
936856226906016238,45121,3.0,0.7,f,Pico-Robertson,Private room in home,Private room,1,1.0,1.0,1.0,38.0,30,364,2,4.5,f,2942,1296346
1061068057142728613,40893,2.0,0.9,f,Hollywood,Entire condo,Entire home/apt,2,2.0,2.0,2.0,144.0,30,43,0,,t,5748,803580
49841374,44307,3.0,0.8,f,Pasadena,Entire condo,Entire home/apt,4,1.0,2.0,3.0,149.0,1,266,115,4.83,f,2670,822100
1209609130460120082,45499,1.0,1.0,f,Beverly Hills,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,120.0,1,365,1,5.0,t,4874,2000001
662429295735057200,41708,1.0,1.0,f,West Hollywood,Entire condo,Entire home/apt,2,1.0,1.0,1.0,214.0,2,53,78,4.78,f,7550,743700
51912425,42099,1.0,1.0,t,Vermont Square,Private room in home,Private room,2,1.0,1.0,1.0,44.0,30,90,7,4.43,t,4992,469672
1166791974582536302,44973,1.0,1.0,t,West Hollywood,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,268.0,3,132,13,4.92,f,7550,743700
1077050172395078105,43542,1.0,0.95,t,East San Gabriel,Entire home,Entire home/apt,2,1.0,1.0,1.0,98.0,7,296,15,4.73,t,1935,795200
1222110350741220886,42437,1.0,1.0,f,University Park,Private room in home,Private room,1,1.5,1.0,1.0,32.0,30,259,0,,f,4992,469672
1171076622282838686,41899,1.0,1.0,t,Venice,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,170.0,2,63,0,,t,5826,1713615
43467417,42119,1.0,1.0,t,Venice,Entire guesthouse,Entire home/apt,2,1.0,0.0,1.0,98.0,30,132,17,4.88,f,5826,1713615
35092323,41770,1.0,1.0,f,Gramercy Park,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,60.0,30,188,2,5.0,f,4992,469672
806887973396321550,41498,1.0,1.0,f,Porter Ranch,Entire home,Entire home/apt,8,3.5,4.0,4.0,625.0,30,269,0,,f,1662,681550
533615003579132879,44481,1.0,1.0,t,Pico Rivera,Entire home,Entire home/apt,3,1.0,1.0,2.0,199.0,2,175,14,4.86,f,2881,464700
45604255,44100,2.0,1.0,f,Burbank,Entire guesthouse,Entire home/apt,1,1.0,0.0,1.0,120.0,15,351,5,5.0,f,3033,790300
2346712,41502,2.0,0.93,t,Reseda,Shared room in home,Shared room,4,3.0,1.0,3.0,24.0,31,334,59,4.53,t,2340,528697
1164709982719559805,41924,2.0,1.0,f,Covina,Entire home,Entire home/apt,6,2.0,3.0,3.0,199.0,4,32,1,5.0,f,3132,549500
8153286,41563,1.0,1.0,t,Beverly Hills,Entire condo,Entire home/apt,2,1.0,1.0,1.0,340.0,2,360,27,4.81,f,4874,2000001
1131682433889630681,44775,1.0,0.96,t,Beverly Hills,Entire home,Entire home/apt,12,6.0,5.0,8.0,710.0,1,338,5,4.6,t,4874,2000001
613571308054748225,44666,1.0,1.0,t,Beverly Hills,Private room in condo,Private room,3,1.0,1.0,2.0,120.0,2,315,154,4.95,f,4874,2000001
1047381060332456533,41011,1.0,1.0,t,Pasadena,Private room in home,Private room,2,0.5,1.0,1.0,66.0,3,103,35,4.94,f,2670,822100
1189554006831591153,42068,1.0,1.0,t,Venice,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,425.0,2,84,2,5.0,t,5826,1713615
1045095351607895115,42102,1.0,0.98,f,Hollywood,Entire serviced apartment,Entire home/apt,3,1.0,1.0,1.0,265.0,30,281,0,,t,5748,803580
35872969,41511,1.0,0.98,t,Malibu,Entire guest suite,Entire home/apt,2,1.0,0.0,1.0,478.0,3,341,342,4.99,f,4684,2000001
22262916,43045,1.0,1.0,f,San Gabriel,Private room in bed and breakfast,Private room,3,1.0,1.0,2.0,80.0,3,363,1,5.0,f,2684,712400
653040301935411224,44508,1.0,1.0,t,Pico-Robertson,Entire rental unit,Entire home/apt,7,2.0,2.0,3.0,368.0,30,365,5,5.0,f,2942,1296346
4833802,41475,2.0,1.0,t,Hollywood Hills West,Private room in serviced apartment,Private room,1,1.0,1.0,1.0,50.0,30,90,25,4.76,f,2876,1232129
14520333,41912,1.0,1.0,t,Hollywood,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,120.0,30,256,26,4.77,t,5748,803580
50193098,42662,1.0,1.0,f,Pico-Robertson,Entire guesthouse,Entire home/apt,1,1.0,0.0,1.0,40.0,30,365,0,,f,2942,1296346
847379463144832010,44414,1.0,1.0,t,Venice,Entire villa,Entire home/apt,8,3.5,4.0,4.0,915.0,3,90,1,5.0,f,5826,1713615
54110671,42099,1.0,1.0,t,El Monte,Private room in bed and breakfast,Private room,1,1.5,1.0,1.0,43.0,15,32,11,4.91,f,2253,480100
1168940877053018008,43388,1.0,0.99,t,Hollywood,Room in hotel,Private room,2,1.0,1.0,0.0,95.0,1,202,10,3.9,t,5748,803580
953677313697966666,43892,1.0,1.0,f,Lancaster,Entire home,Entire home/apt,4,1.0,1.0,1.0,90.0,1,364,4,4.25,f,2744,280300
42442213,42040,1.0,1.0,f,Venice,Entire guest suite,Entire home/apt,5,1.0,1.0,3.0,389.0,2,355,7,4.0,f,5826,1713615
1120615843295063294,45368,1.0,1.0,f,Beverly Hills,Room in hotel,Private room,4,50.0,50.0,50.0,150.0,1,270,3,3.67,t,4874,2000001
921737,40893,2.0,0.9,f,Hollywood,Entire rental unit,Entire home/apt,2,1.0,2.0,2.0,103.0,31,92,177,4.73,f,5748,803580
42440656,43761,3.0,1.0,f,Hollywood,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,79.0,30,148,40,4.58,f,5748,803580
776257025365339709,41779,1.0,1.0,t,Venice,Entire home,Entire home/apt,4,1.5,2.0,3.0,406.0,3,88,64,4.97,f,5826,1713615
8090406,42208,1.0,1.0,t,Santa Monica,Private room in condo,Private room,2,1.0,1.0,1.0,120.0,2,230,648,4.81,t,5386,1452100
13575001,41422,1.0,1.0,f,Venice,Entire home,Entire home/apt,3,1.0,1.0,2.0,175.0,30,362,12,4.75,f,5826,1713615
755340569803350239,44806,1.0,1.0,t,Hollywood,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,153.0,1,336,43,4.77,t,5748,803580
567370500528503947,41617,2.0,1.0,t,Highland Park,Private room in condo,Private room,1,1.0,1.0,6.0,55.0,30,310,3,4.67,f,2129,685910
1189819732768689229,44617,1.0,1.0,f,Marina del Rey,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,301.0,30,363,0,,f,998,893100
1219851758609009243,40682,3.0,1.0,f,Santa Monica,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,225.0,4,14,0,,f,5386,1452100
1162702888595812911,45434,4.0,0.4,f,Venice,Entire home,Entire home/apt,10,5.5,5.0,5.0,1200.0,30,269,0,,f,5826,1713615
889073728677803128,42792,1.0,0.94,f,Beverly Hills,Entire home,Entire home/apt,16,7.0,7.0,7.0,4995.0,3,271,0,,t,4874,2000001
52092261,43841,1.0,1.0,f,Hollywood,Entire home,Entire home/apt,8,4.5,4.0,4.0,1450.0,30,90,6,4.33,f,5748,803580
757229385658651013,40208,1.0,1.0,t,Malibu,Entire home,Entire home/apt,10,3.0,4.0,4.0,614.0,1,338,36,4.94,t,4684,2000001
1200774643260347194,42041,1.0,1.0,f,West Whittier-Los Nietos,Entire home,Entire home/apt,3,1.0,1.0,1.0,125.0,3,22,1,5.0,t,3768,462500
29804338,43408,1.0,1.0,t,Lynwood,Entire guesthouse,Entire home/apt,4,1.0,1.0,2.0,117.0,2,352,129,4.97,f,3319,422200
1049879127478159423,43513,1.0,0.99,t,Long Beach,Entire rental unit,Entire home/apt,6,2.0,2.0,3.0,234.0,31,342,28,4.86,t,3147,584200
1186716456381442050,45348,2.0,0.87,f,Marina del Rey,Entire rental unit,Entire home/apt,8,2.0,3.0,4.0,399.0,2,353,4,3.75,t,998,893100
1218862589872874161,40255,1.0,0.95,t,Venice,Entire condo,Entire home/apt,4,1.0,2.0,2.0,159.0,30,365,0,,f,5826,1713615
1057432788594076282,45136,1.0,1.0,f,Santa Monica,Entire rental unit,Entire home/apt,6,2.0,2.0,2.0,234.0,3,115,25,4.84,t,5386,1452100
1181352785582266279,41547,1.0,0.97,f,Beverly Hills,Entire home,Entire home/apt,12,5.0,6.0,6.0,578.0,3,264,0,,t,4874,2000001
